Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Brooks, M.;	Rapport du president: Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	1997	Chair Reports	23	6	7		KRookmkr	pachy023.97.006.007.pdf
Dublin, Holly T.	Chairman's report: African Elephant Specialist Group / Rapport du Presidente: Groupe des specialistes de l'elephant d'Afrique	Pachyderm	1997	Chair Reports	23	8	11	Notes the African Range State Dialogue Meeting held in Dakar in November 1996, the cooperative investigations with TRAFFIC focused on the ongoing 'illegal' ivory trade and the ivory stocks, discusses the mandate of newly formed Task Force on Human-Conflict, and mentions the downlisting proposals for Namibian, Botswana and Zimbabwean populations being placed before the up coming COP10 meeting.	MRigby	pachy023.97.008.011.pdf
Litoroh, Moses W.	Aerial census of the Gash-Setit elephant population of Eritrea and Ethiopia	Pachyderm	1997	Articles	23	12	18	During a total aerial count in southwestern Eritrea and northern Ethiopia between 31 October to 16 November 1996, 8 elephant were observed. Two animals were near Haicota along the Gaxh River and six were along the Tekezze River on the Ethiopian side of the border. The two groups are considered to be one population although there was a good distance between them. These Gash-Setit region animals are thought to be the only remaining elephants in Eritrea. This is significantly lower than expected,and because the survey was done at the end of the wet season when the animals are dispersed it is recommended a dry season count be done in order to determine the status more clearly. No elephants were seen near the Sheraro settlements which have reported crop damage and it is assumed the two bulls observed near Haicota may be responsible. Two old carcasses were seen.	MRigby	pachy023.97.012.018.pdf
Bita, Bukar Bulama	Current elephant conservation problems in Borno State, Nigeria	Pachyderm	1997	Articles	23	19	23	Two elephant populations are known to exist in Borno State. One occupies the Bama area in southern agricultural region and migrates between Cameroon and Nigeria elephant range, while the other  occupys the Lake Chad Basin and constitutes the migratory populations moving between Chad and Nigeria and  Nigeria and the northern tip of Cameroon.  In the early 1970s estimated elephant population was 8,060, at present it is estimated to be under 200. The decline is attributed to habitat fragmentation, poaching, and uncontrolled problem elephant control, coupled with a lack of political will and funds to manage the remnant populations. Demand for agricultural land has been largely responsible for habitat fragmentation, and resulting land use conflict has been exacerbated by drought and political instability. Since 1988 when 36 elephant carcasses, with all tusks removed, were found along the Lake Chad shoreline few animals have been seen in this area and the migration from Waza NP in Cameroon to Lake Chad has been intermittent. Human-elephant conflict is increasing, elephant are shot indiscriminately due to lack of both adequate funding for animal control and enforcement of conservation.  (Map and text may not be in clear aggreement)	MRigby	pachy023.97.019.023.pdf
Leader Williams, N.;Brett, R.A.;Brooks, M.;Craig, I.;Toit, R. du;Emslie, R.H.;Knight, M.H.;Stanley Price, M.R.;Stockill, C.;	A scheme for differentiating and defining the different situations under which live rhinos are conserved	Pachyderm	1997	Articles	23	24	28		KRookmkr	pachy023.97.024.028.pdf
Martin, E.B.;Vigne, L.	An historical perspective of the Yemeni horn trade	Pachyderm	1997	Articles	23	29	40		KRookmkr	pachy023.97.029.040.pdf
Ben-Shahar, Raphael	Elephants and woodlands in northern Botswana: how many elephants should be there?	Pachyderm	1997	Articles	23	41	43	Elephants and fire appear to have a pivotal role in the dynamics of certain woodland types in northen Botswana. This study chose mopane to demostrate the effects of elephants on woodlands because much of the elephants range is within mopane woodlands and this species is a principal food. Elephants in this region tend to converge around water sources and reach high densities, particularly towards the end of the dry season. Biomass reduction as opposed to mortality was examined through elephant off-take and growth rates of plants, and mathematical modelling was done to make predictions regarding impact of elephants. In spite of predictions from other areas this study suggests that from an ecological perspective northern Botswana can sustain well beyond the maximum number (60000) set by DWNP in 1991. As there is no substantial evidence to imply elephants will diminish woodlands below a sustainable level. Culling as a means to prevent woodland loss is not at present a plausible argument. The ecological aspect of the 'elephant problem' in northern Botswana is confined to areas of interest to people where elephants seem to have an excessive impact such as Chobe, Khwai and Linyanti River fronts. A management policy based on the ecological balance between elephants and woodlands would best consider habitats dominated by specific woody plant species where managers perceive a desired vegetation composition and structure to be maintained.	MRigby	pachy023.97.041.043.pdf
Walker, C.H.;	Rhino Museum in the Waterberg Mountains of the Northern province, South Africa	Pachyderm	1997	Articles	23	44	45		KRookmkr	pachy023.97.044.045.pdf
deMaar, Thomas W.	AZA rhinoceros husbandry resouce manual, edited by Michael Fouraker and Tarren Wagner	Pachyderm	1997	Book reviews	23	46	46		JBlanc	pachy023.97.046.046.pdf
Dublin, Holly T.	Chairman's report: African Elephant Specialist Group / Rapport du Presidente: Groupe des specialistes de l'elephant Africain	Pachyderm	1997	Chair Reports	24	1	6	Clarifies the outfall of the two critical decisions made at the 10th Meeting of the Parties to CITES (COP10) affecting African elephants. The first mandated the transfer from Appendix I to II of the elephant populations of Botswana, Namibia and Zimbabwe. This downlisting signifies a clearer recognition that these countries do not meet the biological criteria for the maintenance of Appendix I. At the same time as downlisting the three populations provision was made for a one off sale of identified ivory stocks of known origin to Japan for 25.3 tonnes from Botswana, 13.8 tonnes from Namibia and 20.0 tonnes from Zimbabwe. Compliance will be judged by the standing committee, no export can take place for 18 months after the transfer to Appendix II (March 1999). The second decision allowed for a one off, non-commerial buyout of markded and registered government stocks in any range state. The decision provided for a 90 day period during which stocks were registered and marked by TRAFFIC, all were to be completed by 1997. Any proceeds from the non-commerical sale of registered stocks must be ploughed back into elephant related conservation projects through established funds dedicated to this purpose. The actual fate of the stocks was not specified, but resale is (at this time) prohibited.	MRigby	pachy024.97.001.006.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Chairman's report: Asian Rhino Specialist Group	Pachyderm	1997	Chair Reports	24	7	8		KRookmkr	pachy024.97.007.008.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du president: Groupe des Specialistes des Rhinos d'Asie	Pachyderm	1997	Chair Reports	24	9	10		KRookmkr	pachy024.97.009.010.pdf
Brooks, M.;	Chairman's report: African Rhino Specialist Group	Pachyderm	1997	Chair Reports	24	11	13		KRookmkr	pachy024.97.011.013.pdf
Brooks, M.;	Rapport du president: Groupe des Specialistes des Rhinos africains	Pachyderm	1997	Chair Reports	24	13	15		KRookmkr	pachy024.97.013.015.pdf
Okoumassou, Kotchikpa	Conflits homme-elephant au Togo	Pachyderm	1997	Articles	24	17	22	Elephants occur in two areas, comprising a very small total population  in Togo; in the north, the national parks of Fosse-aux-Lions(es (estimate 128 elephant) and Keran (25 animals) and the reserves of Faune d'Oti-Mandouri (20 animals) and Galangashie (10 animals); in far south in the central portion in the areas of the Fazao-Malfacassa (45 animals) and the Faune d'Abdoulaye R. Maps note the restriction of range between 1990 and 1995 and text outlines the areas of elephant-human conflict.	MRigby	pachy024.97.017.022.pdf
